frame,keyframe,xtl,ytl,xbr,ybr,track_id,label,timestamp,lat,lon,damage,video_file
16550,1,962,1211,1057,1373,5817,low,2020-07-03 03:03:03.900211,13.5500718056481,144.836400337949,1,20200703_125239.mp4
16551,1,828,1265,890,1377,5818,high,2020-07-03 03:03:03.933533,13.5500674861172,144.836397961091,3,20200703_125239.mp4
16551,1,966,1213,1056,1374,5819,low,2020-07-03 03:03:03.933533,13.5500674861172,144.836397961091,1,20200703_125239.mp4
16552,1,830,1267,895,1379,5820,high,2020-07-03 03:03:03.966856,13.5500631664567,144.836395584162,3,20200703_125239.mp4
16552,1,974,1214,1060,1370,5821,low,2020-07-03 03:03:03.966856,13.5500631664567,144.836395584162,1,20200703_125239.mp4
16553,1,973,1222,1060,1379,5822,low,2020-07-03 03:03:04.000189,13.5500588435835,144.836393205729,1,20200703_125239.mp4
16553,1,834,1271,894,1385,5823,high,2020-07-03 03:03:04.000189,13.5500588435835,144.836393205729,3,20200703_125239.mp4
16554,1,973,1231,1060,1384,5824,low,2020-07-03 03:03:04.033511,13.5500541861675,144.836390689584,1,20200703_125239.mp4
16554,1,841,1285,898,1390,5825,medium,2020-07-03 03:03:04.033511,13.5500541861675,144.836390689584,2,20200703_125239.mp4
16555,1,981,1225,1067,1388,5826,low,2020-07-03 03:03:04.066844,13.5500495272141,144.83638817261,1,20200703_125239.mp4
16555,1,843,1290,896,1391,5827,medium,2020-07-03 03:03:04.066844,13.5500495272141,144.83638817261,2,20200703_125239.mp4
16556,1,984,1224,1069,1389,5828,low,2020-07-03 03:03:04.100167,13.5500448696584,144.83638565639,1,20200703_125239.mp4
16557,1,984,1222,1077,1386,5829,low,2020-07-03 03:03:04.133489,13.5500402122425,144.836383140246,1,20200703_125239.mp4
16557,1,845,1286,901,1392,5830,medium,2020-07-03 03:03:04.133489,13.5500402122425,144.836383140246,2,20200703_125239.mp4
16558,1,987,1216,1082,1381,5831,low,2020-07-03 03:03:04.166822,13.5500355532891,144.836380623271,1,20200703_125239.mp4
16559,1,987,1216,1083,1382,5832,low,2020-07-03 03:03:04.200144,13.5500308958731,144.836378107127,1,20200703_125239.mp4
16559,1,844,1273,904,1389,5833,high,2020-07-03 03:03:04.200144,13.5500308958731,144.836378107127,3,20200703_125239.mp4
16560,1,977,1215,1084,1386,5834,low,2020-07-03 03:03:04.233467,13.5500262383174,144.836375590907,1,20200703_125239.mp4
16560,1,846,1271,906,1389,5835,high,2020-07-03 03:03:04.233467,13.5500262383174,144.836375590907,3,20200703_125239.mp4
16561,1,989,1211,1089,1379,5836,low,2020-07-03 03:03:04.266800,13.550021579364,144.836373073932,1,20200703_125239.mp4
16561,1,852,1262,916,1381,5837,high,2020-07-03 03:03:04.266800,13.550021579364,144.836373073932,3,20200703_125239.mp4
16562,1,988,1211,1089,1378,5838,low,2020-07-03 03:03:04.300122,13.5500169219481,144.836370557788,1,20200703_125239.mp4
16562,1,848,1258,912,1379,5839,high,2020-07-03 03:03:04.300122,13.5500169219481,144.836370557788,3,20200703_125239.mp4
16563,1,851,1262,913,1387,5840,high,2020-07-03 03:03:04.333456,13.5500122628549,144.836368040737,3,20200703_125239.mp4
16563,1,992,1216,1091,1379,5841,low,2020-07-03 03:03:04.333456,13.5500122628549,144.836368040737,1,20200703_125239.mp4
16564,1,1008,1224,1098,1378,5842,low,2020-07-03 03:03:04.366778,13.5500076054389,144.836365524593,1,20200703_125239.mp4
16564,1,859,1275,914,1393,5843,high,2020-07-03 03:03:04.366778,13.5500076054389,144.836365524593,3,20200703_125239.mp4
16564,1,869,1282,910,1396,5844,high,2020-07-03 03:03:04.366778,13.5500076054389,144.836365524593,3,20200703_125239.mp4
16565,1,1009,1233,1098,1392,5845,low,2020-07-03 03:03:04.400100,13.550002948023,144.836363008449,1,20200703_125239.mp4
16565,1,863,1292,914,1430,5846,high,2020-07-03 03:03:04.400100,13.550002948023,144.836363008449,3,20200703_125239.mp4
16566,1,1018,1221,1111,1383,5847,low,2020-07-03 03:03:04.433433,13.5499982890696,144.836360491474,1,20200703_125239.mp4
16566,1,869,1284,919,1395,5848,medium,2020-07-03 03:03:04.433433,13.5499982890696,144.836360491474,2,20200703_125239.mp4
16567,1,871,1280,924,1393,5849,medium,2020-07-03 03:03:04.466756,13.5499936315139,144.836357975254,2,20200703_125239.mp4
16567,1,1019,1223,1111,1384,5850,low,2020-07-03 03:03:04.466756,13.5499936315139,144.836357975254,1,20200703_125239.mp4
16568,1,1022,1210,1117,1386,5851,low,2020-07-03 03:03:04.500078,13.5499889740979,144.83635545911,1,20200703_125239.mp4
16569,1,876,1271,928,1383,5852,high,2020-07-03 03:03:04.533411,13.5499843151445,144.836352942135,3,20200703_125239.mp4
16570,1,871,1278,918,1388,5853,high,2020-07-03 03:03:04.566733,13.5499796577286,144.836350425991,3,20200703_125239.mp4
16571,1,868,1265,929,1371,5854,high,2020-07-03 03:03:04.600067,13.5499749986354,144.836347908941,3,20200703_125239.mp4
16571,1,979,1268,1067,1373,5855,low,2020-07-03 03:03:04.600067,13.5499749986354,144.836347908941,1,20200703_125239.mp4
16572,1,1041,1210,1125,1386,5856,low,2020-07-03 03:03:04.633389,13.5499703412195,144.836345392797,1,20200703_125239.mp4
16573,1,1038,1209,1133,1388,5857,low,2020-07-03 03:03:04.666711,13.5499656838035,144.836342876652,1,20200703_125239.mp4
16574,1,1042,1214,1139,1389,5858,low,2020-07-03 03:03:04.700044,13.5499610248501,144.836340359678,1,20200703_125239.mp4
16575,1,989,1274,1081,1376,5859,low,2020-07-03 03:03:04.733367,13.5499563672944,144.836337843458,1,20200703_125239.mp4
16575,1,883,1264,945,1391,5860,high,2020-07-03 03:03:04.733367,13.5499563672944,144.836337843458,3,20200703_125239.mp4
16575,1,1048,1202,1137,1372,5861,low,2020-07-03 03:03:04.733367,13.5499563672944,144.836337843458,1,20200703_125239.mp4
16576,1,1044,1212,1137,1384,5862,low,2020-07-03 03:03:04.766689,13.5499517098785,144.836335327314,1,20200703_125239.mp4
16577,1,1029,1214,1132,1378,5863,low,2020-07-03 03:03:04.800022,13.5499470509251,144.836332810339,1,20200703_125239.mp4
16578,1,894,1260,954,1382,5864,high,2020-07-03 03:03:04.833344,13.5499423935091,144.836330294195,3,20200703_125239.mp4
16578,1,1045,1186,1146,1366,5865,low,2020-07-03 03:03:04.833344,13.5499423935091,144.836330294195,1,20200703_125239.mp4
16579,1,887,1267,949,1390,5866,high,2020-07-03 03:03:04.866678,13.5499377344159,144.836327777144,3,20200703_125239.mp4
16579,1,1027,1208,1139,1386,5867,low,2020-07-03 03:03:04.866678,13.5499377344159,144.836327777144,1,20200703_125239.mp4
16580,1,1048,1191,1157,1375,5868,low,2020-07-03 03:03:04.900000,13.549933077,144.836325261,1,20200703_125239.mp4
16580,1,889,1261,953,1386,5869,high,2020-07-03 03:03:04.900000,13.549933077,144.836325261,3,20200703_125239.mp4
16581,1,895,1263,958,1386,5870,high,2020-07-03 03:03:04.933322,13.5499284195841,144.836322744856,3,20200703_125239.mp4
16582,1,905,1265,963,1390,5871,high,2020-07-03 03:03:04.966656,13.5499237604909,144.836320227805,3,20200703_125239.mp4
16583,1,1078,1207,1181,1389,5872,low,2020-07-03 03:03:04.999978,13.5499191030749,144.836317711661,1,20200703_125239.mp4
16584,1,1078,1203,1188,1393,5873,low,2020-07-03 03:03:05.033300,13.549914704067,144.836315414964,1,20200703_125239.mp4
16585,1,1056,1186,1176,1381,5874,low,2020-07-03 03:03:05.066633,13.5499103037777,144.836313117654,1,20200703_125239.mp4
16585,1,912,1263,974,1381,5875,high,2020-07-03 03:03:05.066633,13.5499103037777,144.836313117654,3,20200703_125239.mp4
16586,1,910,1268,973,1386,5876,high,2020-07-03 03:03:05.099956,13.5499059048084,144.836310821032,3,20200703_125239.mp4
16586,1,1072,1195,1184,1385,5877,low,2020-07-03 03:03:05.099956,13.5499059048084,144.836310821032,1,20200703_125239.mp4
16587,1,1078,1194,1191,1398,5878,low,2020-07-03 03:03:05.133289,13.5499015045191,144.836308523722,1,20200703_125239.mp4
16588,1,1081,1198,1197,1398,5879,low,2020-07-03 03:03:05.166611,13.5498971056819,144.83630622717,1,20200703_125239.mp4
16589,1,1083,1193,1202,1390,5880,low,2020-07-03 03:03:05.199933,13.5498927068447,144.836303930618,1,20200703_125239.mp4
16589,1,931,1270,988,1394,5881,high,2020-07-03 03:03:05.199933,13.5498927068447,144.836303930618,3,20200703_125239.mp4
16590,1,1051,1267,1154,1379,5882,low,2020-07-03 03:03:05.233267,13.5498883064233,144.836301633238,1,20200703_125239.mp4
16590,1,919,1266,989,1383,5883,high,2020-07-03 03:03:05.233267,13.5498883064233,144.836301633238,3,20200703_125239.mp4
16590,1,1088,1183,1205,1379,5884,low,2020-07-03 03:03:05.233267,13.5498883064233,144.836301633238,1,20200703_125239.mp4
16591,1,1082,1183,1208,1386,5885,low,2020-07-03 03:03:05.266589,13.5498839075861,144.836299336686,1,20200703_125239.mp4
16591,1,2389,1075,2456,1362,5886,dead,2020-07-03 03:03:05.266589,13.5498839075861,144.836299336686,4,20200703_125239.mp4
16591,1,930,1266,993,1385,5887,high,2020-07-03 03:03:05.266589,13.5498839075861,144.836299336686,3,20200703_125239.mp4
16592,1,921,1261,990,1382,5888,high,2020-07-03 03:03:05.299911,13.5498795087489,144.836297040134,3,20200703_125239.mp4
16592,1,1084,1175,1215,1388,5889,low,2020-07-03 03:03:05.299911,13.5498795087489,144.836297040134,1,20200703_125239.mp4
16593,1,2440,1081,2508,1379,5890,dead,2020-07-03 03:03:05.333244,13.5498751084596,144.836294742824,4,20200703_125239.mp4
16593,1,932,1261,1000,1385,5891,high,2020-07-03 03:03:05.333244,13.5498751084596,144.836294742824,3,20200703_125239.mp4
16593,1,1105,1186,1219,1379,5892,low,2020-07-03 03:03:05.333244,13.5498751084596,144.836294742824,1,20200703_125239.mp4
16594,1,1104,1179,1225,1378,5893,low,2020-07-03 03:03:05.366567,13.5498707094903,144.836292446202,1,20200703_125239.mp4
16594,1,938,1263,1003,1388,5894,high,2020-07-03 03:03:05.366567,13.5498707094903,144.836292446202,3,20200703_125239.mp4
16595,1,1108,1176,1232,1375,5895,low,2020-07-03 03:03:05.399900,13.549866309201,144.836290148892,1,20200703_125239.mp4
16595,1,941,1263,1009,1386,5896,high,2020-07-03 03:03:05.399900,13.549866309201,144.836290148892,3,20200703_125239.mp4
16596,1,1107,1173,1234,1377,5897,low,2020-07-03 03:03:05.433222,13.5498619103638,144.83628785234,1,20200703_125239.mp4
16596,1,2500,1061,2571,1359,5898,dead,2020-07-03 03:03:05.433222,13.5498619103638,144.83628785234,4,20200703_125239.mp4
16596,1,935,1265,1000,1378,5899,high,2020-07-03 03:03:05.433222,13.5498619103638,144.83628785234,3,20200703_125239.mp4
16597,1,945,1254,1016,1386,5900,high,2020-07-03 03:03:05.466544,13.5498575115266,144.836285555788,3,20200703_125239.mp4
16598,1,944,1267,1014,1393,5901,high,2020-07-03 03:03:05.499878,13.5498531111052,144.836283258408,3,20200703_125239.mp4
16598,1,1117,1178,1248,1393,5902,low,2020-07-03 03:03:05.499878,13.5498531111052,144.836283258408,1,20200703_125239.mp4
16599,1,1118,1172,1245,1387,5903,low,2020-07-03 03:03:05.533200,13.549848712268,144.836280961856,1,20200703_125239.mp4
16599,1,946,1262,1019,1390,5904,high,2020-07-03 03:03:05.533200,13.549848712268,144.836280961856,3,20200703_125239.mp4
16600,1,1122,1169,1248,1390,5905,low,2020-07-03 03:03:05.566522,13.5498443134308,144.836278665304,1,20200703_125239.mp4
16600,1,953,1260,1021,1390,5906,high,2020-07-03 03:03:05.566522,13.5498443134308,144.836278665304,3,20200703_125239.mp4
16601,1,952,1261,1030,1403,5907,high,2020-07-03 03:03:05.599856,13.5498399130094,144.836276367924,3,20200703_125239.mp4
16601,1,1133,1173,1246,1389,5908,low,2020-07-03 03:03:05.599856,13.5498399130094,144.836276367924,1,20200703_125239.mp4
16602,1,1144,1157,1255,1391,5909,low,2020-07-03 03:03:05.633178,13.5498355141722,144.836274071372,1,20200703_125239.mp4
16602,1,954,1248,1024,1388,5910,high,2020-07-03 03:03:05.633178,13.5498355141722,144.836274071372,3,20200703_125239.mp4
16603,1,2415,1216,2443,1357,5911,dead,2020-07-03 03:03:05.666511,13.5498311138829,144.836271774062,4,20200703_125239.mp4
16603,1,1139,1171,1252,1387,5912,low,2020-07-03 03:03:05.666511,13.5498311138829,144.836271774062,1,20200703_125239.mp4
16603,1,950,1259,1025,1387,5913,high,2020-07-03 03:03:05.666511,13.5498311138829,144.836271774062,3,20200703_125239.mp4
16604,1,1125,1152,1259,1387,5914,low,2020-07-03 03:03:05.699833,13.5498267150457,144.83626947751,1,20200703_125239.mp4
16604,1,950,1241,1030,1385,5915,high,2020-07-03 03:03:05.699833,13.5498267150457,144.83626947751,3,20200703_125239.mp4
16605,1,1141,1150,1266,1380,5916,low,2020-07-03 03:03:05.733156,13.5498223160764,144.836267180888,1,20200703_125239.mp4
16605,1,958,1246,1026,1391,5917,high,2020-07-03 03:03:05.733156,13.5498223160764,144.836267180888,3,20200703_125239.mp4
16606,1,1136,1157,1266,1382,5918,low,2020-07-03 03:03:05.766489,13.5498179157871,144.836264883578,1,20200703_125239.mp4
16606,1,959,1253,1032,1394,5919,high,2020-07-03 03:03:05.766489,13.5498179157871,144.836264883578,3,20200703_125239.mp4
16607,1,1142,1149,1272,1383,5920,low,2020-07-03 03:03:05.799811,13.5498135169499,144.836262587026,1,20200703_125239.mp4
16607,1,959,1257,1027,1389,5921,high,2020-07-03 03:03:05.799811,13.5498135169499,144.836262587026,3,20200703_125239.mp4
16608,1,963,1253,1033,1389,5922,high,2020-07-03 03:03:05.833133,13.5498091181127,144.836260290474,3,20200703_125239.mp4
16608,1,1125,1150,1274,1385,5923,low,2020-07-03 03:03:05.833133,13.5498091181127,144.836260290474,1,20200703_125239.mp4
16608,1,2483,1204,2505,1350,5924,dead,2020-07-03 03:03:05.833133,13.5498091181127,144.836260290474,4,20200703_125239.mp4
16608,1,2831,1004,2964,1398,5925,dead,2020-07-03 03:03:05.833133,13.5498091181127,144.836260290474,4,20200703_125239.mp4
16609,1,1128,1144,1277,1379,5926,low,2020-07-03 03:03:05.866467,13.5498047176913,144.836257993094,1,20200703_125239.mp4
16609,1,965,1247,1035,1385,5927,high,2020-07-03 03:03:05.866467,13.5498047176913,144.836257993094,3,20200703_125239.mp4
16609,1,2370,1228,2402,1340,5928,dead,2020-07-03 03:03:05.866467,13.5498047176913,144.836257993094,4,20200703_125239.mp4
16609,1,2860,993,3005,1401,5929,dead,2020-07-03 03:03:05.866467,13.5498047176913,144.836257993094,4,20200703_125239.mp4
16610,1,962,1251,1039,1382,5930,high,2020-07-03 03:03:05.899789,13.5498003188541,144.836255696542,3,20200703_125239.mp4
16610,1,1141,1151,1288,1381,5931,low,2020-07-03 03:03:05.899789,13.5498003188541,144.836255696542,1,20200703_125239.mp4
16610,1,2381,1229,2416,1339,5932,dead,2020-07-03 03:03:05.899789,13.5498003188541,144.836255696542,4,20200703_125239.mp4
16610,1,2897,986,3030,1354,5933,dead,2020-07-03 03:03:05.899789,13.5498003188541,144.836255696542,4,20200703_125239.mp4
16611,1,2934,984,3097,1398,5934,dead,2020-07-03 03:03:05.933122,13.5497959185648,144.836253399232,4,20200703_125239.mp4
16611,1,1144,1161,1292,1385,5935,low,2020-07-03 03:03:05.933122,13.5497959185648,144.836253399232,1,20200703_125239.mp4
16612,1,962,1252,1037,1382,5936,high,2020-07-03 03:03:05.966444,13.5497915197276,144.83625110268,3,20200703_125239.mp4
16612,1,2542,1203,2572,1354,5937,dead,2020-07-03 03:03:05.966444,13.5497915197276,144.83625110268,4,20200703_125239.mp4
16612,1,2534,1203,2559,1348,5938,dead,2020-07-03 03:03:05.966444,13.5497915197276,144.83625110268,4,20200703_125239.mp4
16612,1,2961,954,3159,1491,5939,dead,2020-07-03 03:03:05.966444,13.5497915197276,144.83625110268,4,20200703_125239.mp4
16613,1,3007,953,3165,1375,5940,dead,2020-07-03 03:03:05.999767,13.5497871207583,144.836248806058,4,20200703_125239.mp4
16613,1,965,1248,1039,1380,5941,high,2020-07-03 03:03:05.999767,13.5497871207583,144.836248806058,3,20200703_125239.mp4
16614,1,970,1249,1038,1377,5942,high,2020-07-03 03:03:06.033100,13.549782630437,144.836246417392,3,20200703_125239.mp4
16614,1,1174,1142,1306,1377,5943,low,2020-07-03 03:03:06.033100,13.549782630437,144.836246417392,1,20200703_125239.mp4
16614,1,2563,1195,2591,1331,5944,dead,2020-07-03 03:03:06.033100,13.549782630437,144.836246417392,4,20200703_125239.mp4
16614,1,3041,951,3215,1402,5945,dead,2020-07-03 03:03:06.033100,13.549782630437,144.836246417392,4,20200703_125239.mp4
16615,1,3072,957,3289,1420,5946,dead,2020-07-03 03:03:06.066422,13.5497781409639,144.836244028871,4,20200703_125239.mp4
16615,1,1188,1136,1315,1384,5947,low,2020-07-03 03:03:06.066422,13.5497781409639,144.836244028871,1,20200703_125239.mp4
16615,1,975,1237,1046,1370,5948,high,2020-07-03 03:03:06.066422,13.5497781409639,144.836244028871,3,20200703_125239.mp4
16616,1,3119,947,3297,1376,5949,dead,2020-07-03 03:03:06.099756,13.5497736498741,144.83624163949,4,20200703_125239.mp4
16616,1,1167,1150,1313,1389,5950,low,2020-07-03 03:03:06.099756,13.5497736498741,144.83624163949,1,20200703_125239.mp4
16616,1,968,1256,1041,1380,5951,high,2020-07-03 03:03:06.099756,13.5497736498741,144.83624163949,3,20200703_125239.mp4
16617,1,3155,938,3361,1388,5952,dead,2020-07-03 03:03:06.133078,13.5497691604011,144.836239250969,4,20200703_125239.mp4
16617,1,1177,1140,1319,1384,5953,low,2020-07-03 03:03:06.133078,13.5497691604011,144.836239250969,1,20200703_125239.mp4
16618,1,973,1253,1045,1375,5954,high,2020-07-03 03:03:06.166400,13.549764670928,144.836236862448,3,20200703_125239.mp4
16618,1,1177,1148,1319,1387,5955,low,2020-07-03 03:03:06.166400,13.549764670928,144.836236862448,1,20200703_125239.mp4
16618,1,3209,934,3389,1364,5956,dead,2020-07-03 03:03:06.166400,13.549764670928,144.836236862448,4,20200703_125239.mp4
16619,1,1199,1135,1331,1382,5957,low,2020-07-03 03:03:06.199733,13.5497601799729,144.836234473139,1,20200703_125239.mp4
16619,1,979,1239,1045,1375,5958,high,2020-07-03 03:03:06.199733,13.5497601799729,144.836234473139,3,20200703_125239.mp4
16619,1,3257,910,3478,1419,5959,dead,2020-07-03 03:03:06.199733,13.5497601799729,144.836234473139,4,20200703_125239.mp4
16620,1,3286,928,3530,1467,5960,dead,2020-07-03 03:03:06.233056,13.5497556903651,144.836232084546,4,20200703_125239.mp4
16620,1,1186,1141,1333,1386,5961,low,2020-07-03 03:03:06.233056,13.5497556903651,144.836232084546,1,20200703_125239.mp4
16621,1,3333,866,3590,1525,5962,dead,2020-07-03 03:03:06.266378,13.5497512008921,144.836229696025,4,20200703_125239.mp4
16621,1,1183,1131,1336,1386,5963,low,2020-07-03 03:03:06.266378,13.5497512008921,144.836229696025,1,20200703_125239.mp4
16622,1,982,1240,1051,1374,5964,high,2020-07-03 03:03:06.299711,13.549746709937,144.836227306716,3,20200703_125239.mp4
16622,1,1175,1127,1347,1385,5965,low,2020-07-03 03:03:06.299711,13.549746709937,144.836227306716,1,20200703_125239.mp4
16622,1,3364,844,3674,1528,5966,dead,2020-07-03 03:03:06.299711,13.549746709937,144.836227306716,4,20200703_125239.mp4
16623,1,1178,1131,1342,1388,5967,low,2020-07-03 03:03:06.333033,13.5497422204639,144.836224918195,1,20200703_125239.mp4
16623,1,978,1246,1051,1374,5968,medium,2020-07-03 03:03:06.333033,13.5497422204639,144.836224918195,2,20200703_125239.mp4
16623,1,3422,874,3716,1547,5969,dead,2020-07-03 03:03:06.333033,13.5497422204639,144.836224918195,4,20200703_125239.mp4
16624,1,3488,869,3751,1419,5970,dead,2020-07-03 03:03:06.366356,13.5497377308561,144.836222529602,4,20200703_125239.mp4
16624,1,1200,1125,1360,1388,5971,low,2020-07-03 03:03:06.366356,13.5497377308561,144.836222529602,1,20200703_125239.mp4
16625,1,3532,873,3799,1498,5972,dead,2020-07-03 03:03:06.399689,13.549733239901,144.836220140292,4,20200703_125239.mp4
16625,1,1176,1134,1360,1398,5973,low,2020-07-03 03:03:06.399689,13.549733239901,144.836220140292,1,20200703_125239.mp4
16625,1,986,1251,1066,1380,5974,medium,2020-07-03 03:03:06.399689,13.549733239901,144.836220140292,2,20200703_125239.mp4
16626,1,986,1235,1063,1375,5975,medium,2020-07-03 03:03:06.433011,13.549728750428,144.836217751772,2,20200703_125239.mp4
16626,1,1225,1119,1366,1377,5976,low,2020-07-03 03:03:06.433011,13.549728750428,144.836217751772,1,20200703_125239.mp4
16627,1,1237,1112,1375,1386,5977,low,2020-07-03 03:03:06.466344,13.5497242594729,144.836215362462,1,20200703_125239.mp4
16628,1,1235,1131,1378,1393,5978,low,2020-07-03 03:03:06.499667,13.5497197698651,144.836212973869,1,20200703_125239.mp4
